date,amount,category,payment_mode,description,income,month,day_of_week,is_weekend,cumulative_spent,remaining_budget
2025-01-01,446,Food,UPI,Daily Meals,60000,January,Wednesday,False,446,59554
2025-01-02,406,Food,UPI,Daily Meals,60000,January,Thursday,False,852,59148
2025-01-03,651,Food,UPI,Daily Meals,60000,January,Friday,False,1503,58497
2025-01-04,318,Food,UPI,Daily Meals,60000,January,Saturday,True,1821,58179
2025-01-05,718,Food,UPI,Daily Meals,60000,January,Sunday,True,2539,57461
2025-01-06,526,Food,UPI,Daily Meals,60000,January,Monday,False,3065,56935
2025-01-07,206,Food,UPI,Daily Meals,60000,January,Tuesday,False,3271,56729
2025-01-08,419,Food,UPI,Daily Meals,60000,January,Wednesday,False,3690,56310
2025-01-09,424,Food,UPI,Daily Meals,60000,January,Thursday,False,4114,55886
2025-01-10,529,Food,UPI,Daily Meals,60000,January,Friday,False,4643,55357
2025-01-11,473,Food,UPI,Daily Meals,60000,January,Saturday,True,5116,54884
2025-01-12,449,Food,UPI,Daily Meals,60000,January,Sunday,True,5565,54435
2025-01-13,603,Food,UPI,Daily Meals,60000,January,Monday,False,6168,53832
2025-01-14,540,Food,UPI,Daily Meals,60000,January,Tuesday,False,6708,53292
2025-01-15,696,Food,UPI,Daily Meals,60000,January,Wednesday,False,7404,52596
2025-01-16,372,Food,UPI,Daily Meals,60000,January,Thursday,False,7776,52224
2025-01-17,797,Food,UPI,Daily Meals,60000,January,Friday,False,8573,51427
2025-01-18,563,Food,UPI,Daily Meals,60000,January,Saturday,True,9136,50864
2025-01-19,745,Food,UPI,Daily Meals,60000,January,Sunday,True,9881,50119
2025-01-20,362,Food,UPI,Daily Meals,60000,January,Monday,False,10243,49757
2025-01-21,789,Food,UPI,Daily Meals,60000,January,Tuesday,False,11032,48968
2025-01-22,385,Food,UPI,Daily Meals,60000,January,Wednesday,False,11417,48583
2025-01-23,346,Food,UPI,Daily Meals,60000,January,Thursday,False,11763,48237
2025-01-24,563,Food,UPI,Daily Meals,60000,January,Friday,False,12326,47674
2025-01-25,796,Food,UPI,Daily Meals,60000,January,Saturday,True,13122,46878
2025-01-26,692,Food,UPI,Daily Meals,60000,January,Sunday,True,13814,46186
2025-01-27,469,Food,UPI,Daily Meals,60000,January,Monday,False,14283,45717
2025-01-28,397,Food,UPI,Daily Meals,60000,January,Tuesday,False,14680,45320
2025-01-29,201,Food,UPI,Daily Meals,60000,January,Wednesday,False,14881,45119
2025-01-30,637,Food,UPI,Daily Meals,60000,January,Thursday,False,15518,44482
2025-01-31,657,Food,UPI,Daily Meals,60000,January,Friday,False,16175,43825
2025-02-01,672,Food,UPI,Daily Meals,60000,February,Saturday,True,672,59328
2025-02-02,643,Food,UPI,Daily Meals,60000,February,Sunday,True,1315,58685
2025-02-03,615,Food,UPI,Daily Meals,60000,February,Monday,False,1930,58070
2025-02-04,605,Food,UPI,Daily Meals,60000,February,Tuesday,False,2535,57465
2025-02-05,510,Food,UPI,Daily Meals,60000,February,Wednesday,False,3045,56955
2025-02-06,373,Food,UPI,Daily Meals,60000,February,Thursday,False,3418,56582
2025-02-07,213,Food,UPI,Daily Meals,60000,February,Friday,False,3631,56369
2025-02-08,640,Food,UPI,Daily Meals,60000,February,Saturday,True,4271,55729
2025-02-09,800,Food,UPI,Daily Meals,60000,February,Sunday,True,5071,54929
2025-02-10,279,Food,UPI,Daily Meals,60000,February,Monday,False,5350,54650
2025-02-11,380,Food,UPI,Daily Meals,60000,February,Tuesday,False,5730,54270
2025-02-12,800,Food,UPI,Daily Meals,60000,February,Wednesday,False,6530,53470
2025-02-13,747,Food,UPI,Daily Meals,60000,February,Thursday,False,7277,52723
2025-02-14,720,Food,UPI,Daily Meals,60000,February,Friday,False,7997,52003
2025-02-15,727,Food,UPI,Daily Meals,60000,February,Saturday,True,8724,51276
2025-02-16,423,Food,UPI,Daily Meals,60000,February,Sunday,True,9147,50853
2025-02-17,712,Food,UPI,Daily Meals,60000,February,Monday,False,9859,50141
2025-02-18,631,Food,UPI,Daily Meals,60000,February,Tuesday,False,10490,49510
2025-02-19,445,Food,UPI,Daily Meals,60000,February,Wednesday,False,10935,49065
2025-02-20,597,Food,UPI,Daily Meals,60000,February,Thursday,False,11532,48468
2025-02-21,709,Food,UPI,Daily Meals,60000,February,Friday,False,12241,47759
2025-02-22,294,Food,UPI,Daily Meals,60000,February,Saturday,True,12535,47465
2025-02-23,348,Food,UPI,Daily Meals,60000,February,Sunday,True,12883,47117
2025-02-24,762,Food,UPI,Daily Meals,60000,February,Monday,False,13645,46355
2025-02-25,424,Food,UPI,Daily Meals,60000,February,Tuesday,False,14069,45931
2025-02-26,337,Food,UPI,Daily Meals,60000,February,Wednesday,False,14406,45594
2025-02-27,590,Food,UPI,Daily Meals,60000,February,Thursday,False,14996,45004
2025-02-28,220,Food,UPI,Daily Meals,60000,February,Friday,False,15216,44784
2025-03-01,340,Food,UPI,Daily Meals,60000,March,Saturday,True,340,59660
2025-03-02,365,Food,UPI,Daily Meals,60000,March,Sunday,True,705,59295
2025-03-03,708,Food,UPI,Daily Meals,60000,March,Monday,False,1413,58587
2025-03-04,301,Food,UPI,Daily Meals,60000,March,Tuesday,False,1714,58286
2025-03-05,544,Food,UPI,Daily Meals,60000,March,Wednesday,False,2258,57742
2025-03-06,218,Food,UPI,Daily Meals,60000,March,Thursday,False,2476,57524
2025-03-07,632,Food,UPI,Daily Meals,60000,March,Friday,False,3108,56892
2025-03-08,318,Food,UPI,Daily Meals,60000,March,Saturday,True,3426,56574
2025-03-09,787,Food,UPI,Daily Meals,60000,March,Sunday,True,4213,55787
2025-03-10,701,Food,UPI,Daily Meals,60000,March,Monday,False,4914,55086
2025-03-11,612,Food,UPI,Daily Meals,60000,March,Tuesday,False,5526,54474
2025-03-12,342,Food,UPI,Daily Meals,60000,March,Wednesday,False,5868,54132
2025-03-13,582,Food,UPI,Daily Meals,60000,March,Thursday,False,6450,53550
2025-03-14,212,Food,UPI,Daily Meals,60000,March,Friday,False,6662,53338
2025-03-15,684,Food,UPI,Daily Meals,60000,March,Saturday,True,7346,52654
2025-03-16,402,Food,UPI,Daily Meals,60000,March,Sunday,True,7748,52252
2025-03-17,725,Food,UPI,Daily Meals,60000,March,Monday,False,8473,51527
2025-03-18,457,Food,UPI,Daily Meals,60000,March,Tuesday,False,8930,51070
2025-03-19,286,Food,UPI,Daily Meals,60000,March,Wednesday,False,9216,50784
2025-03-20,633,Food,UPI,Daily Meals,60000,March,Thursday,False,9849,50151
2025-03-21,300,Food,UPI,Daily Meals,60000,March,Friday,False,10149,49851
2025-03-22,201,Food,UPI,Daily Meals,60000,March,Saturday,True,10350,49650
